,driver_name,pos,car,points,laps,retired,time-retired,race,year
1498, Jack  Fairman FAI ,NC,BRM,0,46,True,DNF,Great Britain,1957
1499, Les  Leston  LES ,NC,BRM,0,44,True,DNF,Great Britain,1957
1500, Harry Schell SCH ,NC,Maserati,0,39,True,DNF,Great Britain,1957
1501, Carlos Menditeguy MEN ,NC,Maserati,0,35,True,DNF,Great Britain,1957
1502, Jo Bonnier BON ,NC,Maserati,0,18,True,DNF,Great Britain,1957
1503, Tony Brooks BRO ,1,Vanwall,4,,False,SHC,Great Britain,1957
1504, Stirling Moss MOS ,1,Vanwall,5,90,False,3:06:37.800,Great Britain,1957
1505, Luigi Musso MUS ,2,Ferrari,6,90,False,+25.600s,Great Britain,1957
1506, Mike Hawthorn HAW ,3,Ferrari,4,90,False,+42.800s,Great Britain,1957
1507, Maurice  Trintignant TRI ,4,Ferrari,3,,False,SHC,Great Britain,1957
1508, Peter Collins COL ,4,Ferrari,0,88,False,+2 laps,Great Britain,1957
1509, Roy Salvadori SAL ,5,Cooper Climax,2,85,False,+5 laps,Great Britain,1957
1510, Bob  Gerard GER ,6,Cooper Bristol,0,82,False,+8 laps,Great Britain,1957
1511, Stuart  Lewis-Evans  LEW ,7,Vanwall,0,82,False,+8 laps,Great Britain,1957
1512, Jack Brabham BRA ,NC,Cooper Climax,0,74,True,DNF,Great Britain,1957
1513, Ivor  Bueb  BUE ,8,Maserati,0,71,False,+19 laps,Great Britain,1957
1514, Jean Behra BEH ,NC,Maserati,0,69,True,DNF,Great Britain,1957
1515, Peter Collins COL ,NC,Ferrari,0,53,True,DNF,Great Britain,1957
1516, Stirling Moss MOS ,NC,Vanwall,0,,False,SHC,Great Britain,1957
1517, Tony Brooks BRO ,NC,Vanwall,0,51,True,DNF,Great Britain,1957
1518, Juan Manuel Fangio FAN ,NC,Maserati,0,49,True,DNF,Great Britain,1957
1519, Jack  Fairman FAI ,NC,BRM,0,46,True,DNF,Great Britain,1957
1520, Les  Leston  LES ,NC,BRM,0,44,True,DNF,Great Britain,1957
1521, Harry Schell SCH ,NC,Maserati,0,39,True,DNF,Great Britain,1957
1522, Carlos Menditeguy MEN ,NC,Maserati,0,35,True,DNF,Great Britain,1957
1523, Jo Bonnier BON ,NC,Maserati,0,18,True,DNF,Great Britain,1957
1524, Juan Manuel Fangio FAN ,1,Maserati,9,22,False,3:30:38.300,Germany,1957
1525, Mike Hawthorn HAW ,2,Ferrari,6,22,False,+3.600s,Germany,1957
1526, Peter Collins COL ,3,Ferrari,4,22,False,+35.600s,Germany,1957
1527, Luigi Musso MUS ,4,Ferrari,3,22,False,+217.600s,Germany,1957
1528, Stirling Moss MOS ,5,Vanwall,2,22,False,+277.500s,Germany,1957
1529, Jean Behra BEH ,6,Maserati,0,22,False,+278.500s,Germany,1957
1530, Harry Schell SCH ,7,Maserati,0,22,False,+407.500s,Germany,1957
1531, Masten Gregory GRE ,8,Maserati,0,21,False,+1 lap,Germany,1957
1532, Tony Brooks BRO ,9,Vanwall,0,21,False,+1 lap,Germany,1957
1533, Giorgio  Scarlatti  SCA ,10,Maserati,0,21,False,+1 lap,Germany,1957
1534, Bruce  Halford  HAL ,11,Maserati,0,21,False,+1 lap,Germany,1957
1535, Edgar Barth BAR ,12,Porsche (F2),0,21,False,+1 lap,Germany,1957
1536, Brian  Naylor  NAY ,13,Cooper Climax,0,20,False,+2 laps,Germany,1957
1537, Carel Godin de Beaufort  DEB ,14,Porsche (F2),0,20,False,+2 laps,Germany,1957
1538, Tony  Marsh  MAR ,15,Cooper Climax,0,17,False,+5 laps,Germany,1957
1539, Hans  Herrmann HER ,NC,Maserati,0,14,True,DNF,Germany,1957
1540, Umberto  Maglioli MAG ,NC,Porsche (F2),0,13,True,DNF,Germany,1957
1541, Paco  Godia GOD ,NC,Maserati,0,11,True,DNF,Germany,1957
1542, Roy Salvadori SAL ,NC,Cooper Climax,0,11,True,DNF,Germany,1957
1543, Stuart  Lewis-Evans  LEW ,NC,Vanwall,0,10,True,DNF,Germany,1957
1544, Jack Brabham BRA ,NC,Cooper Climax,0,6,True,DNF,Germany,1957
1545, Paul England ENG ,NC,Cooper Climax,0,4,True,DNF,Germany,1957
1546, Dick   Gibson GIB ,NC,Cooper Climax,0,3,True,DNF,Germany,1957
1547, Horace  Gould  GOU ,NC,Maserati,0,1,True,DNF,Germany,1957
1548, Stirling Moss MOS ,1,Vanwall,9,18,False,2:59:22.700,Pescara,1957
1549, Juan Manuel Fangio FAN ,2,Maserati,6,18,False,+193.900s,Pescara,1957
1550, Harry Schell SCH ,3,Maserati,4,18,False,+406.800s,Pescara,1957
1551, Masten Gregory GRE ,4,Maserati,3,18,False,+496.500s,Pescara,1957
1552, Stuart  Lewis-Evans  LEW ,5,Vanwall,2,17,False,+1 lap,Pescara,1957
1553, Giorgio  Scarlatti  SCA ,6,Maserati,0,17,False,+1 lap,Pescara,1957
1554, Jack Brabham BRA ,7,Cooper Climax,0,15,False,+3 laps,Pescara,1957
1555, Paco  Godia GOD ,NC,Maserati,0,10,True,DNF,Pescara,1957
1556, Bruce  Halford  HAL ,NC,Maserati,0,9,True,DNF,Pescara,1957
1557, Luigi Musso MUS ,NC,Ferrari,0,9,True,DNF,Pescara,1957
1558, Jo Bonnier BON ,NC,Maserati,0,7,True,DNF,Pescara,1957
1559, Jean Behra BEH ,NC,Maserati,0,4,True,DNF,Pescara,1957
1560, Roy Salvadori SAL ,NC,Cooper Climax,0,3,True,DNF,Pescara,1957
1561, Luigi Piotti PIO ,NC,Maserati,0,1,True,DNF,Pescara,1957
1562, Horace  Gould  GOU ,NC,Maserati,0,1,True,DNF,Pescara,1957
1563, Tony Brooks BRO ,NC,Vanwall,0,1,True,DNF,Pescara,1957
1564, Stirling Moss MOS ,1,Vanwall,8,87,False,2:35:03.900,Italy,1957
1565, Juan Manuel Fangio FAN ,2,Maserati,6,87,False,+41.200s,Italy,1957
1566, Wolfgang von Trips VON ,3,Ferrari,4,85,False,+2 laps,Italy,1957
1567, Masten Gregory GRE ,4,Maserati,3,84,False,+3 laps,Italy,1957
1568, Giorgio  Scarlatti  SCA ,5,Maserati,1,,False,SHC,Italy,1957
1569, Harry Schell SCH ,5,Maserati,1,84,False,+3 laps,Italy,1957
1570, Mike Hawthorn HAW ,6,Ferrari,0,83,False,+4 laps,Italy,1957
1571, Tony Brooks BRO ,7,Vanwall,1,82,False,+5 laps,Italy,1957
1572, Luigi Musso MUS ,8,Ferrari,0,82,False,+5 laps,Italy,1957
1573, Paco  Godia GOD ,9,Maserati,0,81,False,+6 laps,Italy,1957
1574, Horace  Gould  GOU ,10,Maserati,0,78,False,+9 laps,Italy,1957
1575, Andre  Simon SIM ,11,Maserati,0,,False,SHC,Italy,1957
1576, Ottorino  Volonterio  VOL ,11,Maserati,0,72,False,+15 laps,Italy,1957
1577, Peter Collins COL ,NC,Ferrari,0,62,True,DNF,Italy,1957
1578, Jean Behra BEH ,NC,Maserati,0,50,True,DNF,Italy,1957
1579, Stuart  Lewis-Evans  LEW ,NC,Vanwall,0,49,True,DNF,Italy,1957
1580, Bruce  Halford  HAL ,NC,Maserati,0,47,True,DNF,Italy,1957
1581, Harry Schell SCH ,NC,Maserati,0,34,True,DNF,Italy,1957
1582, Jo Bonnier BON ,NC,Maserati,0,31,True,DNF,Italy,1957
1583, Luigi Piotti PIO ,NC,Maserati,0,3,True,DNF,Italy,1957
1584, Stirling Moss MOS ,1,Cooper Climax,8,80,False,2:19:33.700,Argentina,1958
1585, Luigi Musso MUS ,2,Ferrari,6,80,False,+2.700s,Argentina,1958
1586, Mike Hawthorn HAW ,3,Ferrari,4,80,False,+12.600s,Argentina,1958
1587, Juan Manuel Fangio FAN ,4,Maserati,4,80,False,+53.000s,Argentina,1958
1588, Jean Behra BEH ,5,Maserati,2,78,False,+2 laps,Argentina,1958
1589, Harry Schell SCH ,6,Maserati,0,77,False,+3 laps,Argentina,1958
1590, Carlos Menditeguy MEN ,7,Maserati,0,76,False,+4 laps,Argentina,1958
1591, Paco  Godia GOD ,8,Maserati,0,75,False,+5 laps,Argentina,1958
1592, Horace  Gould  GOU ,9,Maserati,0,71,False,+9 laps,Argentina,1958
1593, Peter Collins COL ,NC,Ferrari,0,0,True,DNF,Argentina,1958
1594, Maurice  Trintignant TRI ,1,Cooper Climax,8,100,False,2:52:27.900,Monaco,1958
1595, Luigi Musso MUS ,2,Ferrari,6,100,False,+20.200s,Monaco,1958
1596, Peter Collins COL ,3,Ferrari,4,100,False,+38.800s,Monaco,1958
1597, Jack Brabham BRA ,4,Cooper Climax,3,97,False,+3 laps,Monaco,1958
1598, Harry Schell SCH ,5,BRM,2,91,False,+9 laps,Monaco,1958
1599, Wolfgang von Trips VON ,NC,Ferrari,0,91,True,DNF,Monaco,1958
1600, Cliff Allison ALL ,6,Lotus Climax,0,87,False,+13 laps,Monaco,1958
1601, Jo Bonnier BON ,NC,Maserati,0,71,True,DNF,Monaco,1958
1602, Graham Hill HIL ,NC,Lotus Climax,0,69,True,DNF,Monaco,1958
1603, Roy Salvadori SAL ,NC,Cooper Climax,0,56,True,DNF,Monaco,1958
1604, Mike Hawthorn HAW ,NC,Ferrari,1,47,True,DNF,Monaco,1958
1605, Stirling Moss MOS ,NC,Vanwall,0,38,True,DNF,Monaco,1958
1606, Jean Behra BEH ,NC,BRM,0,30,True,DNF,Monaco,1958
1607, Giorgio  Scarlatti  SCA ,NC,Maserati,0,27,True,DNF,Monaco,1958
1608, Tony Brooks BRO ,NC,Vanwall,0,22,True,DNF,Monaco,1958
1609, Stuart  Lewis-Evans  LEW ,NC,Vanwall,0,12,True,DNF,Monaco,1958
1610, Stirling Moss MOS ,1,Vanwall,9,75,False,2:04:49.200,Netherlands,1958
1611, Harry Schell SCH ,2,BRM,6,75,False,+47.900s,Netherlands,1958
1612, Jean Behra BEH ,3,BRM,4,75,False,+102.300s,Netherlands,1958
1613, Roy Salvadori SAL ,4,Cooper Climax,3,74,False,+1 lap,Netherlands,1958
1614, Mike Hawthorn HAW ,5,Ferrari,2,74,False,+1 lap,Netherlands,1958
1615, Cliff Allison ALL ,6,Lotus Climax,0,73,False,+2 laps,Netherlands,1958
1616, Luigi Musso MUS ,7,Ferrari,0,73,False,+2 laps,Netherlands,1958
1617, Jack Brabham BRA ,8,Cooper Climax,0,73,False,+2 laps,Netherlands,1958
1618, Maurice  Trintignant TRI ,9,Cooper Climax,0,72,False,+3 laps,Netherlands,1958
1619, Jo Bonnier BON ,10,Maserati,0,71,False,+4 laps,Netherlands,1958
1620, Carel Godin de Beaufort  DEB ,11,Porsche,0,69,False,+6 laps,Netherlands,1958
1621, Giorgio  Scarlatti  SCA ,NC,Maserati,0,51,True,DNF,Netherlands,1958
1622, Stuart  Lewis-Evans  LEW ,NC,Vanwall,0,45,True,DNF,Netherlands,1958
1623, Graham Hill HIL ,NC,Lotus Climax,0,41,True,DNF,Netherlands,1958
1624, Peter Collins COL ,NC,Ferrari,0,32,True,DNF,Netherlands,1958
1625, Masten Gregory GRE ,NC,Maserati,0,16,True,DNF,Netherlands,1958
1626, Tony Brooks BRO ,NC,Vanwall,0,13,True,DNF,Netherlands,1958
1627, Jimmy Bryan BRY ,1,Epperly Offenhauser,8,200,False,3:44:13.800,Indianapolis 500,1958
1628, George  Amick AMI ,2,Epperly Offenhauser,6,200,False,+27.629s,Indianapolis 500,1958
1629, Johnny  Boyd BOY ,3,Kurtis Kraft Offenhauser,4,200,False,,Indianapolis 500,1958
1630, Tony  Bettenhausen BET ,4,Epperly Offenhauser,4,200,False,+0 lap,Indianapolis 500,1958
1631, Jim Rathmann RAT ,5,Epperly Offenhauser,2,200,False,+0 lap,Indianapolis 500,1958
1632, Jimmy Reece REE ,6,Watson Offenhauser,0,200,False,+0 lap,Indianapolis 500,1958
1633, Don  Freeland FRE ,7,Phillips Offenhauser,0,200,False,+0 lap,Indianapolis 500,1958
1634, Jud  Larson LAR ,8,Watson Offenhauser,0,200,False,+0 lap,Indianapolis 500,1958
1635, Eddie Johnson JOH ,9,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1958
1636, Bill  Cheesbourg CHE ,10,Kurtis Kraft Novi,0,200,False,+0 lap,Indianapolis 500,1958
1637, Al  Keller KEL ,11,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1958
1638, Johnnie  Parsons PAR ,12,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1958
1639, Johnnie  Tolan TOL ,13,Kuzma Offenhauser,0,200,False,+0 lap,Indianapolis 500,1958
1640, Bob  Christie CHR ,14,Kurtis Kraft Offenhauser,0,189,True,DNF,Indianapolis 500,1958
1641, Dempsey  Wilson WIL ,15,Kuzma Offenhauser,0,151,True,DNF,Indianapolis 500,1958
1642, Anthony Joseph Foyt FOY ,16,Kuzma Offenhauser,0,148,True,DNF,Indianapolis 500,1958
1643, Mike  Magill MAG ,17,Kurtis Kraft Offenhauser,0,136,False,DSQ,Indianapolis 500,1958
1644, Paul Russo RUS ,18,Kurtis Kraft Novi,0,122,True,DNF,Indianapolis 500,1958
1645, Shorty  Templeman TEM ,19,Kurtis Kraft Offenhauser,0,116,True,DNF,Indianapolis 500,1958
1646, Rodger Ward WAR ,20,Lesovsky Offenhauser,0,93,True,DNF,Indianapolis 500,1958
1647, Billy  Garrett GAR ,21,Kurtis Kraft Offenhauser,0,80,True,DNF,Indianapolis 500,1958
1648, Eddie  Sachs SAC ,22,Kuzma Offenhauser,0,68,True,DNF,Indianapolis 500,1958
1649, Johnny Thomson THO ,23,Kurtis Kraft Offenhauser,0,52,True,DNF,Indianapolis 500,1958
1650, Chuck  Weyant WEY ,24,Dunn Offenhauser,0,38,True,DNF,Indianapolis 500,1958
1651, Jack  Turner TUR ,25,Lesovsky Offenhauser,0,21,True,DNF,Indianapolis 500,1958
1652, Bob  Veith VEI ,26,Kurtis Kraft Offenhauser,0,1,True,DNF,Indianapolis 500,1958
1653, Dick Rathmann RAT ,27,Watson Offenhauser,0,0,True,DNF,Indianapolis 500,1958
1654, Ed  Elisian ELI ,28,Watson Offenhauser,0,0,True,DNF,Indianapolis 500,1958
1655, Pat  O'Connor O'C ,29,Kurtis Kraft Offenhauser,0,0,True,DNF,Indianapolis 500,1958
1656, Paul Goldsmith GOL ,30,Kurtis Kraft Offenhauser,0,0,True,DNF,Indianapolis 500,1958
1657, Jerry  Unser UNS ,31,Kurtis Kraft Offenhauser,0,0,True,DNF,Indianapolis 500,1958
1658, Len  Sutton SUT ,32,Kurtis Kraft Offenhauser,0,0,True,DNF,Indianapolis 500,1958
1659, Art  Bisch BIS ,33,Kuzma Offenhauser,0,0,True,DNF,Indianapolis 500,1958
1660, Tony Brooks BRO ,1,Vanwall,8,24,False,1:37:06.300,Belgium,1958
1661, Mike Hawthorn HAW ,2,Ferrari,7,24,False,+20.700s,Belgium,1958
1662, Stuart  Lewis-Evans  LEW ,3,Vanwall,4,24,False,+180.900s,Belgium,1958
1663, Cliff Allison ALL ,4,Lotus Climax,3,24,False,+255.500s,Belgium,1958
1664, Harry Schell SCH ,5,BRM,2,23,False,+1 lap,Belgium,1958
1665, Olivier  Gendebien GEN ,6,Ferrari,0,23,False,+1 lap,Belgium,1958
1666, Maurice  Trintignant TRI ,7,Maserati,0,23,False,+1 lap,Belgium,1958
1667, Roy Salvadori SAL ,8,Cooper Climax,0,23,False,+1 lap,Belgium,1958
1668, Jo Bonnier BON ,9,Maserati,0,22,False,+2 laps,Belgium,1958
1669, Maria Teresa de Filippis  DEF ,10,Maserati,0,22,False,+2 laps,Belgium,1958
1670, Paco  Godia GOD ,NC,Maserati,0,22,True,DNF,Belgium,1958
1671, Jack Brabham BRA ,NC,Cooper Climax,0,16,True,DNF,Belgium,1958
1672, Graham Hill HIL ,NC,Lotus Climax,0,12,True,DNF,Belgium,1958
1673, Luigi Musso MUS ,NC,Ferrari,0,5,True,DNF,Belgium,1958
1674, Jean Behra BEH ,NC,BRM,0,5,True,DNF,Belgium,1958
1675, Peter Collins COL ,NC,Ferrari,0,5,True,DNF,Belgium,1958
1676, Wolfgang Seidel SEI ,NC,Maserati,0,4,True,DNF,Belgium,1958
1677, Masten Gregory GRE ,NC,Maserati,0,0,True,DNF,Belgium,1958
1678, Stirling Moss MOS ,NC,Vanwall,0,0,True,DNF,Belgium,1958
1679, Mike Hawthorn HAW ,1,Ferrari,9,50,False,2:03:21.300,France,1958
1680, Stirling Moss MOS ,2,Vanwall,6,50,False,+24.600s,France,1958
1681, Wolfgang von Trips VON ,3,Ferrari,4,50,False,+59.700s,France,1958
1682, Juan Manuel Fangio FAN ,4,Maserati,3,50,False,+150.600s,France,1958
1683, Peter Collins COL ,5,Ferrari,2,50,False,+324.900s,France,1958
1684, Jack Brabham BRA ,6,Cooper Climax,0,49,False,+1 lap,France,1958
1685, Phil Hill HIL ,7,Maserati,0,49,False,+1 lap,France,1958
1686, Jo Bonnier BON ,8,Maserati,0,48,False,+2 laps,France,1958
1687, Gerino  Gerini  GER ,9,Maserati,0,47,False,+3 laps,France,1958
1688, Troy Ruttman RUT ,10,Maserati,0,45,False,+5 laps,France,1958
1689, Jean Behra BEH ,NC,BRM,0,41,True,DNF,France,1958
1690, Harry Schell SCH ,NC,BRM,0,41,True,DNF,France,1958
1691, Roy Salvadori SAL ,11,Cooper Climax,0,37,False,+13 laps,France,1958
1692, Stuart  Lewis-Evans  LEW ,NC,Vanwall,0,,False,SHC,France,1958
1693, Tony Brooks BRO ,NC,Vanwall,0,35,True,DNF,France,1958
1694, Graham Hill HIL ,NC,Lotus Climax,0,33,True,DNF,France,1958
1695, Paco  Godia GOD ,NC,Maserati,0,28,True,DNF,France,1958
1696, Maurice  Trintignant TRI ,NC,BRM,0,23,True,DNF,France,1958
1697, Tony Brooks BRO ,NC,Vanwall,0,16,True,DNF,France,1958
1698, Carroll  Shelby  SHE ,NC,Maserati,0,9,True,DNF,France,1958
1699, Luigi Musso MUS ,NC,Ferrari,0,9,True,DNF,France,1958
1700, Cliff Allison ALL ,NC,Lotus Climax,0,6,True,DNF,France,1958
1701, Peter Collins COL ,1,Ferrari,8,75,False,2:09:04.200,Great Britain,1958
1702, Mike Hawthorn HAW ,2,Ferrari,7,75,False,+24.200s,Great Britain,1958
1703, Roy Salvadori SAL ,3,Cooper Climax,4,75,False,+50.600s,Great Britain,1958
1704, Stuart  Lewis-Evans  LEW ,4,Vanwall,3,75,False,+50.800s,Great Britain,1958
1705, Harry Schell SCH ,5,BRM,2,75,False,+74.800s,Great Britain,1958
1706, Jack Brabham BRA ,6,Cooper Climax,0,75,False,+83.200s,Great Britain,1958
1707, Tony Brooks BRO ,7,Vanwall,0,74,False,+1 lap,Great Britain,1958
1708, Maurice  Trintignant TRI ,8,Cooper Climax,0,73,False,+2 laps,Great Britain,1958
1709, Carroll  Shelby  SHE ,9,Maserati,0,72,False,+3 laps,Great Britain,1958
1710, Wolfgang von Trips VON ,NC,Ferrari,0,59,True,DNF,Great Britain,1958
1711, Jo Bonnier BON ,NC,Maserati,0,49,True,DNF,Great Britain,1958
1712, Gerino  Gerini  GER ,NC,Maserati,0,43,True,DNF,Great Britain,1958
1713, Ian Burgess  BUR ,NC,Cooper Climax,0,40,True,DNF,Great Britain,1958
1714, Stirling Moss MOS ,NC,Vanwall,0,25,True,DNF,Great Britain,1958
1715, Cliff Allison ALL ,NC,Lotus Climax,0,21,True,DNF,Great Britain,1958
1716, Ivor  Bueb  BUE ,NC,Connaught Alta,0,19,True,DNF,Great Britain,1958
1717, Jean Behra BEH ,NC,BRM,0,19,True,DNF,Great Britain,1958
1718, Alan  Stacey  STA ,NC,Lotus Climax,0,19,True,DNF,Great Britain,1958
1719, Graham Hill HIL ,NC,Lotus Climax,0,17,True,DNF,Great Britain,1958
1720, Jack  Fairman FAI ,NC,Connaught Alta,0,7,True,DNF,Great Britain,1958
1721, Tony Brooks BRO ,1,Vanwall,8,15,False,2:21:15.000,Germany,1958
1722, Roy Salvadori SAL ,2,Cooper Climax,6,15,False,+209.700s,Germany,1958
1723, Maurice  Trintignant TRI ,3,Cooper Climax,4,15,False,+311.200s,Germany,1958
1724, Wolfgang von Trips VON ,4,Ferrari,3,15,False,+376.300s,Germany,1958
1725, Bruce McLaren MCL ,5,Cooper Climax,0,15,False,+386.300s,Germany,1958
1726, Edgar Barth BAR ,6,Porsche,0,15,False,+392.400s,Germany,1958
1727, Ian Burgess  BUR ,7,Cooper Climax,0,15,False,+419.300s,Germany,1958
1728, Tony  Marsh  MAR ,8,Cooper Climax,0,15,False,+429.900s,Germany,1958
1729, Phil Hill HIL ,9,Ferrari,0,15,False,+465.500s,Germany,1958
1730, Cliff Allison ALL ,10,Lotus Climax,0,13,False,+2 laps,Germany,1958
1731, Ivor  Bueb  BUE ,11,Lotus Climax,0,13,False,+2 laps,Germany,1958
1732, Mike Hawthorn HAW ,NC,Ferrari,0,11,True,DNF,Germany,1958
1733, Peter Collins COL ,NC,Ferrari,0,10,True,DNF,Germany,1958
1734, Harry Schell SCH ,NC,BRM,0,9,True,DNF,Germany,1958
1735, Wolfgang Seidel SEI ,NC,Cooper Climax,0,9,True,DNF,Germany,1958
1736, Jean Behra BEH ,NC,BRM,0,4,True,DNF,Germany,1958
1737, Graham Hill HIL ,NC,Lotus Climax,0,4,True,DNF,Germany,1958
1738, Christian  Goethals  GOE ,NC,Cooper Climax,0,4,True,DNF,Germany,1958
1739, Hans  Herrmann HER ,NC,Maserati,0,3,True,DNF,Germany,1958
1740, Stirling Moss MOS ,NC,Vanwall,1,3,True,DNF,Germany,1958
1741, Carel Godin de Beaufort  DEB ,NC,Porsche,0,3,True,DNF,Germany,1958
1742, Dick   Gibson GIB ,NC,Cooper Climax,0,2,True,DNF,Germany,1958
1743, Jack Brabham BRA ,NC,Cooper Climax,0,1,True,DNF,Germany,1958
1744, Brian  Naylor  NAY ,NC,Cooper Climax,0,1,True,DNF,Germany,1958
1745, Jo Bonnier BON ,NC,Maserati,0,1,True,DNF,Germany,1958
1746, Stirling Moss MOS ,1,Vanwall,8,50,False,2:11:27.800,Portugal,1958
1747, Mike Hawthorn HAW ,2,Ferrari,7,50,False,+312.750s,Portugal,1958
1748, Stuart  Lewis-Evans  LEW ,3,Vanwall,4,49,False,+1 lap,Portugal,1958
1749, Jean Behra BEH ,4,BRM,3,49,False,+1 lap,Portugal,1958
1750, Wolfgang von Trips VON ,5,Ferrari,2,49,False,+1 lap,Portugal,1958
1751, Harry Schell SCH ,6,BRM,0,49,False,+1 lap,Portugal,1958
1752, Jack Brabham BRA ,7,Cooper Climax,0,48,False,+2 laps,Portugal,1958
1753, Maurice  Trintignant TRI ,8,Cooper Climax,0,48,False,+2 laps,Portugal,1958
1754, Carroll  Shelby  SHE ,NC,Maserati,0,47,True,DNF,Portugal,1958
1755, Roy Salvadori SAL ,9,Cooper Climax,0,46,False,+4 laps,Portugal,1958
1756, Tony Brooks BRO ,NC,Vanwall,0,36,True,DNF,Portugal,1958
1757, Graham Hill HIL ,NC,Lotus Climax,0,25,True,DNF,Portugal,1958
1758, Cliff Allison ALL ,NC,Maserati,0,15,True,DNF,Portugal,1958
1759, Jo Bonnier BON ,NC,Maserati,0,9,True,DNF,Portugal,1958
1760, Maria Teresa de Filippis  DEF ,NC,Maserati,0,6,True,DNF,Portugal,1958
1761, Tony Brooks BRO ,1,Vanwall,8,70,False,2:03:47.800,Italy,1958
1762, Mike Hawthorn HAW ,2,Ferrari,6,70,False,+24.200s,Italy,1958
1763, Phil Hill HIL ,3,Ferrari,5,70,False,+28.300s,Italy,1958
1764, Masten Gregory GRE ,4,Maserati,0,,False,SHC,Italy,1958
1765, Carroll  Shelby  SHE ,4,Maserati,0,69,False,+1 lap,Italy,1958
1766, Roy Salvadori SAL ,5,Cooper Climax,2,62,False,+8 laps,Italy,1958
1767, Graham Hill HIL ,6,Lotus Climax,0,62,False,+8 laps,Italy,1958
1768, Cliff Allison ALL ,7,Lotus Climax,0,61,False,+9 laps,Italy,1958
1769, Maria Teresa de Filippis  DEF ,NC,Maserati,0,57,True,DNF,Italy,1958
1770, Giulio Cabianca CAB ,NC,Maserati,0,51,True,DNF,Italy,1958
1771, Jean Behra BEH ,NC,BRM,0,42,True,DNF,Italy,1958
1772, Hans  Herrmann HER ,NC,Maserati,0,32,True,DNF,Italy,1958
1773, Stuart  Lewis-Evans  LEW ,NC,Vanwall,0,30,True,DNF,Italy,1958
1774, Maurice  Trintignant TRI ,NC,Cooper Climax,0,24,True,DNF,Italy,1958
1775, Stirling Moss MOS ,NC,Vanwall,0,17,True,DNF,Italy,1958
1776, Jo Bonnier BON ,NC,BRM,0,14,True,DNF,Italy,1958
1777, Olivier  Gendebien GEN ,NC,Ferrari,0,4,True,DNF,Italy,1958
1778, Gerino  Gerini  GER ,NC,Maserati,0,2,True,DNF,Italy,1958
1779, Carroll  Shelby  SHE ,NC,Maserati,0,1,True,DNF,Italy,1958
1780, Harry Schell SCH ,NC,BRM,0,0,True,DNF,Italy,1958
1781, Wolfgang von Trips VON ,NC,Ferrari,0,0,True,DNF,Italy,1958
1782, Jack Brabham BRA ,NC,Cooper Climax,0,0,True,DNF,Italy,1958
1783, Stirling Moss MOS ,1,Vanwall,9,53,False,2:09:15.100,Morocco,1958
1784, Mike Hawthorn HAW ,2,Ferrari,6,53,False,+84.700s,Morocco,1958
1785, Phil Hill HIL ,3,Ferrari,4,53,False,+85.500s,Morocco,1958
1786, Jo Bonnier BON ,4,BRM,3,53,False,+106.700s,Morocco,1958
1787, Harry Schell SCH ,5,BRM,2,53,False,+153.700s,Morocco,1958
1788, Masten Gregory GRE ,6,Maserati,0,52,False,+1 lap,Morocco,1958
1789, Roy Salvadori SAL ,7,Cooper Climax,0,51,False,+2 laps,Morocco,1958
1790, Jack  Fairman FAI ,8,Cooper Climax,0,50,False,+3 laps,Morocco,1958
1791, Hans  Herrmann HER ,9,Maserati,0,50,False,+3 laps,Morocco,1958
1792, Cliff Allison ALL ,10,Lotus Climax,0,49,False,+4 laps,Morocco,1958
1793, Jack Brabham BRA ,11,Cooper Climax,0,49,False,+4 laps,Morocco,1958
1794, Gerino  Gerini  GER ,12,Maserati,0,48,False,+5 laps,Morocco,1958
1795, Bruce McLaren MCL ,13,Cooper Climax,0,48,False,+5 laps,Morocco,1958
1796, Robert La Caze LAC ,14,Cooper Climax,0,48,False,+5 laps,Morocco,1958
1797, Andre Guelfi GUE ,15,Cooper Climax,0,48,False,+5 laps,Morocco,1958
1798, Graham Hill HIL ,16,Lotus Climax,0,45,False,+8 laps,Morocco,1958
1799, Stuart  Lewis-Evans  LEW ,NC,Vanwall,0,41,True,DNF,Morocco,1958
1800, Francois Picard PIC ,NC,Cooper Climax,0,31,True,DNF,Morocco,1958
1801, Tom Bridger BRI ,NC,Cooper Climax,0,30,True,DNF,Morocco,1958
1802, Tony Brooks BRO ,NC,Vanwall,0,29,True,DNF,Morocco,1958
1803, Olivier  Gendebien GEN ,NC,Ferrari,0,29,True,DNF,Morocco,1958
1804, Jean Behra BEH ,NC,BRM,0,26,True,DNF,Morocco,1958
1805, Wolfgang Seidel SEI ,NC,Maserati,0,15,True,DNF,Morocco,1958
1806, Ron Flockhart FLO ,NC,BRM,0,15,True,DNF,Morocco,1958
1807, Maurice  Trintignant TRI ,NC,Cooper Climax,0,9,True,DNF,Morocco,1958
1808, Jack Brabham BRA ,1,Cooper Climax,9,100,False,2:55:51.300,Monaco,1959
1809, Tony Brooks BRO ,2,Ferrari,6,100,False,+20.400s,Monaco,1959
1810, Maurice  Trintignant TRI ,3,Cooper Climax,4,98,False,+2 laps,Monaco,1959
1811, Phil Hill HIL ,4,Ferrari,3,97,False,+3 laps,Monaco,1959
